NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
MACEDONIA;2023;9;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
MACEDONIA;2023;10;0;1;0;0;3;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2023;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2023;12;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MACEDONIA;2024;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
MACEDONIA;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2024;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
MACEDONIA;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MACEDONIA;2024;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MACEDONIA;2024;8;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MACEDONIA;2024;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
MACEDONIA;2024;11;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
MACEDONIA;2024;12;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;5;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
MAGDA;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MAGDA;2023;3;0;1;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
MAGDA;2023;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
MAGDA;2023;6;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1
MAGDA;2023;7;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAGDA;2023;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MAGDA;2023;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MAGDA;2023;10;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
MAGDA;2023;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MAGDA;2023;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
MAGDA;2024;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MAGDA;2024;2;0;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
MAGDA;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
MAGDA;2024;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
MAGDA;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
MAGDA;2024;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAGDA;2024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MAGDA;2024;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0
MAGDA;2024;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MAGDA;2024;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
MAGDA;2024;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MAGDA;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
MAGDA;2025;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MAGDA;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
MAGDA;2025;6;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
MAGDA;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MAGDA;2025;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
MAGDA;2025;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
MAGDA;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
MAGDA;2025;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MAIRINQUE;2023;1;0;1;1;0;31;0;0;0;0;2;0;0;0;6;12;0;0;3;9;0;0;0;0;6
MAIRINQUE;2023;2;0;0;2;0;31;0;0;0;0;0;0;0;0;1;17;0;1;1;7;0;0;0;0;4
MAIRINQUE;2023;3;0;0;1;0;15;0;0;0;1;1;0;0;0;3;14;0;1;1;7;0;0;0;0;6
MAIRINQUE;2023;4;0;0;3;0;30;0;0;0;0;0;0;0;0;4;11;0;0;3;7;0;0;0;0;5
MAIRINQUE;2023;5;0;0;3;0;33;0;0;0;1;0;0;0;0;3;10;0;0;3;3;0;0;0;0;5
MAIRINQUE;2023;6;0;0;0;0;24;0;0;0;0;0;0;0;0;1;12;0;1;2;4;0;0;0;0;6
MAIRINQUE;2023;7;0;0;2;0;16;0;0;0;1;0;0;0;0;2;14;0;0;1;10;0;0;0;0;1
MAIRINQUE;2023;8;0;0;1;0;26;0;0;0;1;0;0;0;0;4;14;0;0;1;7;0;0;0;0;1
MAIRINQUE;2023;9;0;1;1;0;39;0;0;0;1;0;0;0;0;3;22;0;0;5;15;0;0;0;0;4
MAIRINQUE;2023;10;0;0;0;0;28;0;0;0;1;0;0;0;0;5;16;0;1;0;10;0;0;0;0;9
MAIRINQUE;2023;11;0;0;0;0;14;0;0;0;0;1;0;0;0;1;10;0;0;0;3;0;0;0;0;2
MAIRINQUE;2023;12;0;0;1;0;31;0;0;0;2;0;0;0;0;9;10;0;1;2;6;0;0;0;0;2
MAIRINQUE;2024;1;0;0;0;0;30;0;0;0;0;1;0;0;0;2;15;0;0;1;4;0;0;0;0;3
MAIRINQUE;2024;2;0;0;1;0;26;0;0;0;0;0;0;0;0;2;15;0;0;1;7;0;0;0;0;10
MAIRINQUE;2024;3;0;0;2;0;29;0;0;0;1;0;0;0;0;2;17;0;0;1;4;0;0;0;0;10
MAIRINQUE;2024;4;0;0;3;0;27;0;0;0;0;5;0;0;0;4;22;0;0;0;4;0;0;0;0;4
MAIRINQUE;2024;5;0;0;2;0;24;0;0;0;2;1;0;0;0;6;10;0;0;1;5;0;0;0;0;6
MAIRINQUE;2024;6;0;0;1;0;23;0;0;0;0;0;0;0;0;5;11;0;0;0;7;0;0;0;0;3
MAIRINQUE;2024;7;0;0;1;0;29;0;0;0;1;0;0;0;0;6;5;0;0;0;7;0;0;0;0;2
MAIRINQUE;2024;8;0;0;0;0;31;0;0;0;1;1;0;0;0;2;9;0;1;0;3;0;0;0;0;9
MAIRINQUE;2024;9;0;2;1;0;26;0;0;0;0;0;0;0;0;5;18;0;0;4;2;0;0;0;0;7
MAIRINQUE;2024;10;0;0;2;0;37;0;0;0;0;1;0;0;0;3;22;0;2;0;3;0;0;0;0;10
MAIRINQUE;2024;11;0;0;2;0;34;0;0;0;2;2;0;0;0;1;16;0;0;0;7;0;0;0;0;1
MAIRINQUE;2024;12;0;0;2;0;33;0;0;0;1;0;0;0;0;3;11;0;0;0;4;0;0;0;0;7
MAIRINQUE;2025;1;0;0;2;0;26;0;0;0;0;1;0;0;0;2;21;0;0;1;9;0;0;0;0;1
MAIRINQUE;2025;2;0;0;2;0;42;0;0;0;2;1;0;0;0;1;13;0;0;0;6;0;0;0;0;3
MAIRINQUE;2025;3;0;0;1;0;31;0;0;0;0;0;0;0;0;3;12;0;0;1;5;0;0;0;0;7
MAIRINQUE;2025;4;0;0;1;0;33;0;0;0;0;0;0;0;0;4;14;0;0;0;0;0;0;0;0;6
MAIRINQUE;2025;5;0;1;0;0;27;0;0;0;1;1;0;0;0;5;12;0;0;0;8;0;0;0;0;16
MAIRINQUE;2025;6;0;0;1;0;26;0;0;0;2;2;0;0;0;11;9;0;1;0;5;0;0;0;0;4
MAIRINQUE;2025;7;0;1;4;0;25;0;0;0;1;1;0;0;0;4;10;0;0;1;7;0;0;0;0;7
MAIRINQUE;2025;8;0;0;0;0;24;0;0;0;0;0;0;0;0;6;17;0;0;0;5;0;0;0;0;9
MAIRINQUE;2025;9;0;0;2;0;28;0;0;0;0;4;0;0;0;4;20;0;0;1;2;0;0;0;0;3
MAIRINQUE;2025;10;0;0;1;0;33;0;0;0;1;2;0;0;0;3;20;0;0;0;3;0;0;0;0;4
MAIRINQUE;2025;11;0;0;1;0;20;0;0;0;0;0;0;0;0;2;13;0;0;0;6;0;0;0;0;7
MAIRINQUE;2025;12;0;1;1;0;24;0;0;0;0;0;0;0;0;1;22;0;0;1;8;0;0;0;0;1
MAIRIPORA;2023;1;0;0;2;0;67;0;0;0;0;1;0;0;0;7;27;0;1;1;21;0;0;0;0;2
MAIRIPORA;2023;2;0;0;1;0;64;0;0;0;0;2;0;0;0;7;44;0;0;2;18;0;0;0;0;6
MAIRIPORA;2023;3;0;1;2;0;89;0;0;0;0;2;0;0;0;15;32;0;1;1;22;0;0;0;0;8
MAIRIPORA;2023;4;0;1;1;0;71;0;0;0;0;2;0;0;0;5;32;0;1;0;22;0;0;0;0;5
MAIRIPORA;2023;5;0;1;1;0;82;0;0;0;0;1;0;0;0;15;37;0;1;2;21;0;0;0;0;4
MAIRIPORA;2023;6;0;1;0;0;56;0;0;0;0;1;0;0;0;4;30;0;1;1;15;0;0;0;0;1
MAIRIPORA;2023;7;0;1;2;0;58;0;0;0;1;2;0;0;0;10;23;0;0;1;16;0;0;0;0;1
MAIRIPORA;2023;8;0;1;4;0;42;0;0;0;1;1;0;0;0;14;23;0;0;1;20;0;0;0;0;6
MAIRIPORA;2023;9;0;0;1;0;54;0;0;0;1;2;0;0;0;12;33;0;0;2;16;0;0;0;0;5
MAIRIPORA;2023;10;0;0;3;0;85;0;0;0;0;1;0;0;0;5;31;0;0;1;20;0;0;0;0;8
MAIRIPORA;2023;11;0;0;1;0;68;0;0;0;0;1;0;0;0;13;34;0;2;2;26;0;0;0;0;2
MAIRIPORA;2023;12;0;1;2;0;49;0;0;0;0;1;0;0;0;10;43;0;0;1;30;0;0;0;0;3
MAIRIPORA;2024;1;0;0;4;0;63;0;0;0;1;0;0;0;0;4;31;0;1;0;25;0;0;0;0;5
MAIRIPORA;2024;2;0;0;1;0;67;0;0;0;1;1;0;0;0;6;20;0;0;3;24;0;0;0;0;4
MAIRIPORA;2024;3;0;1;1;0;57;0;0;0;2;2;0;0;0;14;23;0;1;0;16;0;0;0;0;2
MAIRIPORA;2024;4;0;2;1;0;55;0;0;0;1;3;0;0;0;7;33;0;0;2;22;0;0;0;0;3
MAIRIPORA;2024;5;0;0;3;0;54;0;0;0;3;1;0;0;0;9;22;0;0;1;26;0;0;0;0;5
MAIRIPORA;2024;6;0;1;1;0;50;0;0;0;4;1;0;0;0;9;29;0;0;1;20;0;0;0;0;4
MAIRIPORA;2024;7;0;1;0;0;68;0;0;0;1;0;0;0;0;10;26;0;0;1;24;0;0;0;0;3
MAIRIPORA;2024;8;0;1;2;0;57;0;0;0;0;1;0;0;0;10;43;0;0;0;34;0;0;0;0;2
MAIRIPORA;2024;9;0;1;1;0;70;0;0;0;1;1;0;0;0;10;31;0;0;0;60;0;0;0;0;4
MAIRIPORA;2024;10;0;3;1;0;77;0;0;0;2;1;0;0;0;7;32;0;0;1;22;0;0;0;0;10
MAIRIPORA;2024;11;0;0;5;0;70;0;0;0;1;0;0;0;0;11;30;0;0;0;21;0;0;0;0;5
MAIRIPORA;2024;12;0;1;2;0;79;0;0;0;2;0;0;0;0;8;32;0;1;1;15;0;0;0;0;11
MAIRIPORA;2025;1;0;0;0;0;86;0;0;0;0;0;0;0;0;10;28;0;1;1;26;0;0;0;0;16
MAIRIPORA;2025;2;0;0;3;0;87;0;0;0;1;2;0;0;0;11;36;0;1;1;25;0;0;0;0;16
MAIRIPORA;2025;3;0;1;5;0;86;0;0;0;3;2;0;0;0;11;38;0;0;1;21;0;0;0;0;4
MAIRIPORA;2025;4;0;4;3;0;74;0;0;0;1;0;0;0;0;10;31;0;1;1;16;0;0;0;0;12
MAIRIPORA;2025;5;0;1;2;0;63;0;0;0;2;5;0;0;0;11;29;0;1;0;16;0;0;0;0;13
MAIRIPORA;2025;6;0;1;2;0;54;0;0;0;2;2;0;0;0;13;29;0;0;0;17;0;0;0;0;7
MAIRIPORA;2025;7;0;0;1;0;63;0;0;0;0;1;0;0;0;7;34;0;0;2;25;0;0;0;0;11
MAIRIPORA;2025;8;0;2;3;0;65;0;0;0;0;1;0;0;0;11;44;0;1;0;23;0;0;0;0;10
MAIRIPORA;2025;9;0;0;3;0;54;0;0;0;0;0;0;0;0;7;32;0;1;2;13;0;0;0;0;8
MAIRIPORA;2025;10;0;2;1;0;59;0;0;0;0;0;0;0;0;4;31;0;0;0;17;0;0;0;0;13
MAIRIPORA;2025;11;0;2;3;0;72;0;0;0;1;1;0;0;0;11;37;0;2;0;12;0;0;0;0;14
MAIRIPORA;2025;12;0;1;2;0;72;0;0;0;1;1;0;0;0;8;53;0;1;0;17;0;0;0;0;15
MANDURI;2023;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
MANDURI;2023;2;0;0;0;0;3;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0
MANDURI;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
MANDURI;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0
MANDURI;2023;5;0;0;2;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2
MANDURI;2023;6;0;0;2;0;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
MANDURI;2023;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MANDURI;2023;8;0;1;1;0;6;0;0;0;0;0;0;0;0;2;3;0;0;0;1;0;0;0;0;0
MANDURI;2023;9;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2
MANDURI;2023;10;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;0;0;2
MANDURI;2023;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;1
MANDURI;2023;12;0;0;0;0;7;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1
MANDURI;2024;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;6;0;1;2;0;0;0;0;0;3
MANDURI;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;4;0;0;1;0;0;0;0;0;2
MANDURI;2024;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
MANDURI;2024;4;0;0;0;0;3;0;0;0;0;1;0;0;0;1;10;0;0;3;0;0;0;0;0;2
MANDURI;2024;5;0;0;1;0;2;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;1
MANDURI;2024;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MANDURI;2024;7;0;0;1;0;2;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0
MANDURI;2024;8;0;0;0;0;6;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0
MANDURI;2024;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
MANDURI;2024;10;0;0;1;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0
MANDURI;2024;11;0;0;0;0;2;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;2
MANDURI;2024;12;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0
MANDURI;2025;1;0;0;1;0;4;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;1
MANDURI;2025;2;0;0;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;1
MANDURI;2025;3;0;0;0;0;3;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
MANDURI;2025;4;0;0;1;0;4;0;0;0;0;1;0;0;0;2;4;0;1;1;0;0;0;0;0;4
MANDURI;2025;5;0;0;0;0;3;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;1
MANDURI;2025;6;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1
MANDURI;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
MANDURI;2025;8;0;0;1;0;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
MANDURI;2025;9;0;0;0;0;3;0;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0
MANDURI;2025;10;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;5
MANDURI;2025;11;0;0;0;0;2;0;0;0;1;1;0;0;0;0;6;0;0;0;0;0;0;0;0;4
MANDURI;2025;12;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
MARABA PAULISTA;2023;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2023;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2023;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;6
MARABA PAULISTA;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
MARABA PAULISTA;2023;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0
MARABA PAULISTA;2023;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
MARABA PAULISTA;2023;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2023;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2023;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
MARABA PAULISTA;2023;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
MARABA PAULISTA;2023;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2023;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2
MARABA PAULISTA;2024;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;6
MARABA PAULISTA;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
MARABA PAULISTA;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0
MARABA PAULISTA;2024;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2024;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2024;9;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2024;10;0;0;0;0;4;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2024;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2024;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;2
MARABA PAULISTA;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2025;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2025;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2025;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2025;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARABA PAULISTA;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
MARABA PAULISTA;2025;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
MARABA PAULISTA;2025;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
MARABA PAULISTA;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
MARABA PAULISTA;2025;12;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MARACAI;2023;1;0;0;1;0;5;0;0;0;0;0;0;0;0;3;5;0;1;0;0;0;0;0;0;0
MARACAI;2023;2;0;0;0;0;8;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0
MARACAI;2023;3;0;0;1;0;11;0;0;0;0;2;0;0;0;1;4;0;1;1;2;0;0;0;0;0
MARACAI;2023;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1
MARACAI;2023;5;0;0;0;0;9;0;0;0;1;0;0;0;0;2;2;0;0;1;0;0;0;0;0;2
MARACAI;2023;6;0;0;0;0;3;0;0;0;0;0;0;0;0;3;7;0;0;1;0;0;0;0;0;0
MARACAI;2023;7;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
MARACAI;2023;8;0;0;2;0;7;0;0;0;0;0;0;0;0;3;3;0;0;1;0;0;0;0;0;1
MARACAI;2023;9;0;0;1;0;7;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;0;0;1
MARACAI;2023;10;0;0;0;0;5;0;0;0;0;0;0;0;0;4;3;0;1;0;1;0;0;0;0;3
MARACAI;2023;11;0;0;1;0;3;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;1
MARACAI;2023;12;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;3
MARACAI;2024;1;0;0;0;0;5;0;0;0;0;0;0;0;0;3;9;0;0;1;0;0;0;0;0;1
MARACAI;2024;2;0;0;0;0;6;0;0;0;0;1;0;0;0;2;4;0;0;0;0;0;0;0;0;2
MARACAI;2024;3;0;0;2;0;2;0;0;0;0;1;0;0;0;6;1;0;1;2;0;0;0;0;0;0
MARACAI;2024;4;0;0;0;0;5;0;0;0;0;1;0;0;0;1;3;0;0;2;0;0;0;0;0;2
MARACAI;2024;5;0;0;1;0;3;0;0;0;0;1;0;0;0;6;1;0;0;0;0;0;0;0;0;1
MARACAI;2024;6;0;0;0;0;6;0;0;0;0;0;0;0;0;2;5;0;0;1;0;0;0;0;0;2
MARACAI;2024;7;0;0;0;0;9;0;0;0;0;0;0;0;0;2;4;0;2;1;0;0;0;0;0;4
MARACAI;2024;8;0;0;2;0;14;0;0;0;0;1;0;0;0;2;5;0;0;2;0;0;0;0;0;3
MARACAI;2024;9;0;0;0;0;11;0;0;0;0;0;0;0;0;1;6;0;0;1;0;0;0;0;0;1
MARACAI;2024;10;0;0;1;0;5;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
MARACAI;2024;11;0;0;1;0;4;0;0;0;0;0;0;0;0;1;10;0;0;0;1;0;0;0;0;0
MARACAI;2024;12;0;0;0;0;5;0;0;0;0;0;0;0;0;1;5;0;1;0;0;0;0;0;0;0
MARACAI;2025;1;0;0;0;0;7;0;0;0;0;0;0;0;0;1;9;0;0;1;0;0;0;0;0;1
