NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
REGINOPOLIS;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
REGINOPOLIS;2023;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
REGINOPOLIS;2024;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3
REGINOPOLIS;2024;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2
REGINOPOLIS;2024;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
REGINOPOLIS;2024;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
REGINOPOLIS;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
REGINOPOLIS;2024;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
REGINOPOLIS;2025;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0
REGINOPOLIS;2025;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
REGINOPOLIS;2025;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
REGINOPOLIS;2025;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
REGINOPOLIS;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0
REGINOPOLIS;2025;6;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1
REGINOPOLIS;2025;7;0;0;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0
REGINOPOLIS;2025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
REGINOPOLIS;2025;9;0;0;1;0;3;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;1;0
REGINOPOLIS;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
REGINOPOLIS;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
REGINOPOLIS;2025;12;0;0;0;0;2;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
REGISTRO;2023;1;0;2;1;0;31;0;1;0;0;1;0;0;0;8;11;0;1;2;4;0;0;0;2;4
REGISTRO;2023;2;0;0;1;0;22;0;2;0;1;0;0;0;1;10;13;0;2;3;3;0;0;1;0;5
REGISTRO;2023;3;1;0;2;0;20;0;2;0;2;1;0;0;0;8;16;0;3;2;3;0;0;0;1;7
REGISTRO;2023;4;0;0;1;0;18;0;1;1;2;1;0;0;0;6;16;0;0;1;2;0;0;0;0;5
REGISTRO;2023;5;0;1;5;0;15;0;1;0;3;0;0;0;0;12;12;0;0;1;2;0;0;0;0;3
REGISTRO;2023;6;2;1;4;0;20;0;0;0;0;0;0;0;1;10;16;0;1;2;5;0;0;0;1;4
REGISTRO;2024;1;0;1;0;0;28;0;2;0;3;0;0;0;0;8;13;0;1;0;3;0;1;0;0;3
REGISTRO;2024;2;1;0;2;0;27;0;2;0;0;1;0;0;0;9;14;0;2;2;0;0;0;1;1;5
REGISTRO;2024;3;1;1;1;0;20;0;0;0;1;0;0;0;2;6;12;0;0;3;0;0;0;0;0;2
REGISTRO;2024;4;0;1;2;0;19;0;2;0;1;1;0;0;1;3;13;0;1;0;2;0;1;0;0;3
REGISTRO;2024;5;0;0;2;0;18;0;1;0;2;1;0;0;0;5;14;0;1;3;3;0;0;0;1;2
REGISTRO;2024;6;0;2;3;0;24;0;1;0;1;0;0;0;1;7;12;0;0;0;5;0;1;0;0;5
REGISTRO;2025;1;0;0;3;0;23;0;3;0;2;0;0;0;0;9;20;0;0;3;0;0;0;2;0;4
REGISTRO;2025;2;0;1;1;0;23;0;1;0;0;2;0;0;0;12;15;0;1;3;3;0;0;0;2;4
REGISTRO;2025;3;1;1;3;0;23;0;0;0;0;0;0;0;0;4;23;0;1;5;4;0;0;0;4;5
REGISTRO;2025;4;1;0;1;0;19;0;1;0;1;2;0;0;2;3;19;0;1;4;1;0;0;0;0;7
REGISTRO;2025;5;1;2;4;0;20;0;3;0;1;0;0;0;0;4;12;0;1;2;2;0;0;0;0;4
REGISTRO;2025;6;0;0;1;0;27;0;2;0;2;0;0;0;0;4;12;0;0;4;3;0;0;1;1;4
REGISTRO;2025;7;0;1;5;0;19;0;0;0;1;0;0;0;0;5;14;0;1;1;1;0;0;0;0;6
REGISTRO;2025;8;2;0;2;0;28;0;0;0;0;0;0;0;0;4;16;0;0;1;2;0;0;2;0;5
REGISTRO;2025;9;1;0;4;0;25;0;0;0;0;0;0;0;0;6;18;0;0;0;1;0;0;1;0;4
REGISTRO;2025;10;0;0;3;0;22;0;5;0;1;1;0;0;1;6;16;0;1;1;1;0;0;0;2;8
REGISTRO;2025;11;0;0;3;0;13;0;5;0;2;0;0;0;0;2;16;0;1;2;2;0;0;0;0;7
REGISTRO;2025;12;0;0;1;0;21;0;8;0;0;0;0;0;0;4;18;0;0;0;2;0;0;0;0;3
RESTINGA;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0
RESTINGA;2023;2;0;0;0;0;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
RESTINGA;2023;3;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
RESTINGA;2023;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0
RESTINGA;2023;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
RESTINGA;2023;6;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RESTINGA;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0
RESTINGA;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
RESTINGA;2024;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0
RESTINGA;2024;4;0;0;0;0;2;0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
RESTINGA;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
RESTINGA;2024;6;0;0;1;0;3;0;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;0;0;0
RESTINGA;2025;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;2
RESTINGA;2025;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;1;0
RESTINGA;2025;3;0;0;1;0;1;0;2;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0
RESTINGA;2025;4;0;0;0;0;3;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;0
RESTINGA;2025;5;0;0;0;0;1;0;1;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
RESTINGA;2025;6;0;0;0;0;1;0;0;0;1;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0
RESTINGA;2025;7;0;0;0;0;4;0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
RESTINGA;2025;8;0;0;0;0;3;0;0;0;0;0;0;0;0;2;2;0;1;2;0;0;0;0;0;1
RESTINGA;2025;9;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RESTINGA;2025;10;1;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;2;1;0;0;0;0;0
RESTINGA;2025;11;0;0;0;0;4;0;1;0;0;1;0;0;0;0;5;0;0;4;0;0;0;0;0;0
RESTINGA;2025;12;1;0;0;0;6;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;2
RIBEIRA;2023;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0
RIBEIRA;2023;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRA;2023;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
RIBEIRA;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRA;2023;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
RIBEIRA;2023;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRA;2024;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RIBEIRA;2024;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRA;2024;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRA;2024;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRA;2024;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRA;2024;6;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRA;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
RIBEIRA;2025;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
RIBEIRA;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RIBEIRA;2025;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRA;2025;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRA;2025;7;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRA;2025;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1
RIBEIRA;2025;9;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0
RIBEIRA;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRA;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
RIBEIRA;2025;12;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO BONITO;2023;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO BONITO;2023;2;0;0;0;0;7;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0
RIBEIRAO BONITO;2023;3;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;1
RIBEIRAO BONITO;2023;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO BONITO;2023;5;0;1;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;2
RIBEIRAO BONITO;2023;6;0;0;0;0;6;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RIBEIRAO BONITO;2024;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0
RIBEIRAO BONITO;2024;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0
RIBEIRAO BONITO;2024;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;3
RIBEIRAO BONITO;2024;4;0;0;0;0;1;0;2;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1
RIBEIRAO BONITO;2024;5;0;0;0;0;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0
RIBEIRAO BONITO;2024;6;0;0;0;0;6;0;1;0;0;0;0;0;0;1;3;0;0;1;0;0;0;1;0;0
RIBEIRAO BONITO;2025;1;1;0;0;0;3;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1
RIBEIRAO BONITO;2025;2;0;2;0;0;5;0;1;0;0;0;0;0;0;0;8;0;0;1;0;0;0;0;1;0
RIBEIRAO BONITO;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
RIBEIRAO BONITO;2025;4;1;1;1;0;5;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;1;0
RIBEIRAO BONITO;2025;5;0;0;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;1
RIBEIRAO BONITO;2025;6;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
RIBEIRAO BONITO;2025;7;0;0;0;0;1;0;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0
RIBEIRAO BONITO;2025;8;0;0;0;0;6;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
RIBEIRAO BONITO;2025;9;0;0;2;0;4;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;1;0
RIBEIRAO BONITO;2025;10;0;1;0;0;4;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0
RIBEIRAO BONITO;2025;11;0;1;1;0;5;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;2
RIBEIRAO BONITO;2025;12;0;0;1;0;1;0;0;0;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1
RIBEIRAO BRANCO;2023;1;0;0;1;0;6;0;0;0;0;0;0;0;0;3;4;0;0;0;1;0;0;0;0;1
RIBEIRAO BRANCO;2023;2;0;0;0;0;5;0;0;0;0;0;0;0;1;2;4;0;0;0;0;0;0;0;0;1
RIBEIRAO BRANCO;2023;3;0;2;3;0;2;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0
RIBEIRAO BRANCO;2023;4;0;0;1;0;3;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0
RIBEIRAO BRANCO;2023;5;0;0;1;0;2;0;0;0;0;1;0;0;0;1;4;0;0;0;1;0;0;0;0;1
RIBEIRAO BRANCO;2023;6;0;0;0;0;3;0;1;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;1
RIBEIRAO BRANCO;2024;1;0;0;4;0;4;0;1;0;0;0;0;0;0;2;7;0;1;0;0;0;0;0;0;0
RIBEIRAO BRANCO;2024;2;0;0;1;0;2;0;0;0;0;0;0;0;0;2;6;0;0;0;1;0;0;0;1;0
RIBEIRAO BRANCO;2024;3;0;0;2;0;4;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1
RIBEIRAO BRANCO;2024;4;0;0;0;0;2;0;2;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
RIBEIRAO BRANCO;2024;5;0;1;0;0;6;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1
RIBEIRAO BRANCO;2024;6;0;0;1;0;5;0;0;0;2;0;0;0;1;0;4;0;1;0;1;0;0;0;0;1
RIBEIRAO BRANCO;2025;1;0;0;0;0;8;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0
RIBEIRAO BRANCO;2025;2;0;0;3;0;1;0;3;0;0;0;0;0;0;1;5;0;0;0;0;0;0;2;0;0
RIBEIRAO BRANCO;2025;3;0;0;1;0;1;0;0;0;0;0;0;0;0;2;4;0;1;0;1;0;0;0;0;0
RIBEIRAO BRANCO;2025;4;0;0;1;0;3;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;2;1
RIBEIRAO BRANCO;2025;5;0;1;2;0;5;0;0;0;0;0;0;0;0;2;4;0;1;1;1;0;0;0;0;1
RIBEIRAO BRANCO;2025;6;0;1;0;0;5;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;0
RIBEIRAO BRANCO;2025;7;0;0;1;0;4;0;1;0;0;0;0;0;0;1;6;0;0;0;2;0;0;0;1;0
RIBEIRAO BRANCO;2025;8;0;0;0;0;5;0;2;0;0;0;0;0;0;1;7;0;1;0;0;0;0;0;0;0
RIBEIRAO BRANCO;2025;9;0;0;0;0;4;0;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0
RIBEIRAO BRANCO;2025;10;0;0;3;0;6;0;0;0;0;0;0;0;0;2;8;0;1;0;1;0;0;0;1;0
RIBEIRAO BRANCO;2025;11;0;0;2;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO BRANCO;2025;12;0;0;1;0;1;0;0;0;0;1;0;0;0;1;3;0;1;0;0;0;0;0;0;0
RIBEIRAO CORRENTE;2023;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
RIBEIRAO CORRENTE;2023;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0
RIBEIRAO CORRENTE;2023;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
RIBEIRAO CORRENTE;2023;4;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0
RIBEIRAO CORRENTE;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
RIBEIRAO CORRENTE;2023;6;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO CORRENTE;2024;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
RIBEIRAO CORRENTE;2024;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
RIBEIRAO CORRENTE;2024;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0
RIBEIRAO CORRENTE;2024;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;3;0;0;0;0;0;3
RIBEIRAO CORRENTE;2024;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
RIBEIRAO CORRENTE;2024;6;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0
RIBEIRAO CORRENTE;2025;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;1
RIBEIRAO CORRENTE;2025;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
RIBEIRAO CORRENTE;2025;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;5;0;0;0;0;0;1
RIBEIRAO CORRENTE;2025;4;1;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0
RIBEIRAO CORRENTE;2025;5;0;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2
RIBEIRAO CORRENTE;2025;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
RIBEIRAO CORRENTE;2025;7;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0
RIBEIRAO CORRENTE;2025;8;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0
RIBEIRAO CORRENTE;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;1
RIBEIRAO CORRENTE;2025;10;0;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
RIBEIRAO CORRENTE;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
RIBEIRAO CORRENTE;2025;12;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
RIBEIRAO DO SUL;2023;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
RIBEIRAO DO SUL;2023;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2023;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2023;6;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
RIBEIRAO DO SUL;2024;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
RIBEIRAO DO SUL;2024;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2024;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2024;4;0;0;0;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2024;5;0;0;0;0;3;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2024;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2025;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2025;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
RIBEIRAO DO SUL;2025;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2025;5;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2025;6;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
RIBEIRAO DO SUL;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
RIBEIRAO DO SUL;2025;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2025;10;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO DO SUL;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2023;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
RIBEIRAO GRANDE;2023;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2023;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2023;5;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2023;6;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2024;1;0;0;0;0;3;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2024;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2024;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1
RIBEIRAO GRANDE;2024;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0
RIBEIRAO GRANDE;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;7;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
RIBEIRAO GRANDE;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0
RIBEIRAO INDIOS;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2023;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
